a_0,s_8,s_8,154,87
a_0,s_0,s_0,168,11
a_0,s_1,s_1,141,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,148,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,119,32
a_0,s_6,s_6,93,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,117,87
a_0,s_0,s_0,164,11
a_0,s_1,s_1,145,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,126,7
a_0,s_4,a_0,84,26
a_0,s_5,s_5,156,32
a_0,s_6,s_6,107,64
a_0,s_7,s_7,191,13
a_0,s_8,s_8,114,87
a_0,s_0,s_0,181,11
a_0,s_1,s_1,147,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,122,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,121,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,178,13
a_0,s_8,s_8,133,87
a_0,s_0,s_0,136,11
a_0,s_1,s_1,139,76
a_0,s_2,a_0,1001,69
a_0,s_3,s_3,159,7
a_0,s_4,a_0,1001,26
a_0,s_5,s_5,108,32
a_0,s_6,s_6,100,64
a_0,s_7,s_7,169,13
a_0,s_8,s_8,149,87
a_1,s_0,s_0,181,11
a_1,s_1,s_1,183,76
a_1,s_2,a_1,150,69
a_1,s_3,s_3,161,7
a_1,s_4,s_4,549,26
a_1,s_5,s_5,190,32
a_1,s_6,s_6,204,64
a_1,s_7,s_7,196,13
a_1,s_8,s_8,236,87
a_1,s_0,s_0,162,11
a_1,s_1,s_1,183,76
a_1,s_2,a_1,111,69
a_1,s_3,s_3,183,7
a_1,s_4,a_1,201,26
a_1,s_5,s_5,183,32
a_1,s_6,s_6,137,64
a_1,s_7,s_7,208,13
a_1,s_8,s_8,209,87
a_1,s_0,s_0,169,11
a_1,s_1,s_1,184,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,202,7
a_1,s_4,s_4,395,26
a_1,s_5,s_5,144,32
a_1,s_6,s_6,130,64
a_1,s_7,s_7,197,13
a_1,s_8,s_8,255,87
a_1,s_0,s_0,193,11
a_1,s_1,s_1,252,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,173,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,213,32
a_1,s_6,s_6,175,64
a_1,s_7,s_7,171,13
a_1,s_8,s_8,236,87
a_1,s_0,s_0,161,11
a_1,s_1,s_1,256,76
a_1,s_2,s_2,847,69
a_1,s_3,s_3,204,7
a_1,s_4,a_1,215,26
a_1,s_5,s_5,138,32
a_1,s_6,s_6,133,64
a_1,s_7,s_7,191,13
a_1,s_8,s_8,197,87
a_1,s_0,s_0,296,11
a_1,s_1,s_1,177,76
a_1,s_2,s_2,305,69
a_1,s_3,s_3,175,7
a_1,s_4,a_1,935,26
a_1,s_5,s_5,190,32
a_1,s_6,s_6,222,64
a_1,s_7,s_7,254,13
a_1,s_8,s_8,235,87
a_1,s_0,s_0,211,11
a_1,s_1,s_1,207,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,233,7
a_1,s_4,a_1,535,26
a_1,s_5,s_5,163,32
a_1,s_6,s_6,195,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,183,87
a_1,s_0,s_0,168,11
a_1,s_1,s_1,191,76
a_1,s_2,a_1,172,69
a_1,s_3,s_3,163,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,170,32
a_1,s_6,s_6,190,64
a_1,s_7,s_7,191,13
a_1,s_8,s_8,169,87
a_1,s_0,s_0,168,11
a_1,s_1,s_1,317,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,157,7
a_1,s_4,a_1,191,26
a_1,s_5,s_5,138,32
a_1,s_6,s_6,191,64
a_1,s_7,s_7,202,13
a_1,s_8,s_8,214,87
a_1,s_0,s_0,161,11
a_1,s_1,s_1,247,76
a_1,s_2,a_1,254,69
a_1,s_3,s_3,175,7
a_1,s_4,a_1,208,26
a_1,s_5,s_5,172,32
a_1,s_6,s_6,182,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,269,87
a_1,s_0,s_0,172,11
a_1,s_1,s_1,201,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,145,7
a_1,s_4,s_4,1001,26
a_1,s_5,s_5,125,32
a_1,s_6,s_6,189,64
a_1,s_7,s_7,290,13
a_1,s_8,s_8,251,87
a_1,s_0,s_0,256,11
a_1,s_1,s_1,282,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,215,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,140,32
a_1,s_6,s_6,167,64
a_1,s_7,s_7,217,13
a_1,s_8,s_8,219,87
a_1,s_0,s_0,188,11
a_1,s_1,s_1,186,76
a_1,s_2,s_2,577,69
a_1,s_3,s_3,197,7
a_1,s_4,s_4,399,26
a_1,s_5,s_5,179,32
a_1,s_6,s_6,177,64
a_1,s_7,s_7,164,13
a_1,s_8,s_8,224,87
a_1,s_0,s_0,245,11
a_1,s_1,s_1,183,76
a_1,s_2,s_2,276,69
a_1,s_3,s_3,176,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,148,32
a_1,s_6,s_6,184,64
a_1,s_7,s_7,191,13
a_1,s_8,s_8,194,87
a_1,s_0,s_0,215,11
a_1,s_1,s_1,288,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,172,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,136,32
a_1,s_6,s_6,191,64
a_1,s_7,s_7,176,13
a_1,s_8,s_8,156,87
a_1,s_0,s_0,247,11
a_1,s_1,s_1,275,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,183,7
a_1,s_4,a_1,164,26
a_1,s_5,s_5,173,32
a_1,s_6,s_6,165,64
a_1,s_7,s_7,215,13
a_1,s_8,s_8,211,87
a_1,s_0,s_0,182,11
a_1,s_1,s_1,229,76
a_1,s_2,s_2,244,69
a_1,s_3,s_3,218,7
a_1,s_4,a_1,453,26
a_1,s_5,s_5,161,32
a_1,s_6,s_6,202,64
a_1,s_7,s_7,294,13
a_1,s_8,s_8,267,87
a_1,s_0,s_0,231,11
a_1,s_1,s_1,189,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,181,7
a_1,s_4,a_1,199,26
a_1,s_5,s_5,169,32
a_1,s_6,s_6,162,64
a_1,s_7,s_7,192,13
a_1,s_8,s_8,222,87
a_1,s_0,s_0,217,11
a_1,s_1,s_1,174,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,192,7
a_1,s_4,a_1,224,26
a_1,s_5,s_5,120,32
a_1,s_6,s_6,183,64
a_1,s_7,s_7,165,13
a_1,s_8,s_8,220,87
a_1,s_0,s_0,210,11
a_1,s_1,s_1,178,76
a_1,s_2,s_2,244,69
a_1,s_3,s_3,179,7
a_1,s_4,s_4,491,26
a_1,s_5,s_5,172,32
a_1,s_6,s_6,181,64
a_1,s_7,s_7,202,13
a_1,s_8,s_8,243,87
a_1,s_0,s_0,199,11
a_1,s_1,s_1,205,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,276,7
a_1,s_4,s_4,717,26
a_1,s_5,s_5,179,32
a_1,s_6,s_6,153,64
a_1,s_7,s_7,209,13
a_1,s_8,s_8,197,87
a_1,s_0,s_0,208,11
a_1,s_1,s_1,209,76
a_1,s_2,a_1,324,69
a_1,s_3,s_3,182,7
a_1,s_4,a_1,243,26
a_1,s_5,s_5,197,32
a_1,s_6,s_6,215,64
a_1,s_7,s_7,190,13
a_1,s_8,s_8,176,87
a_1,s_0,s_0,236,11
a_1,s_1,s_1,205,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,226,7
a_1,s_4,a_1,197,26
a_1,s_5,s_5,135,32
a_1,s_6,s_6,176,64
a_1,s_7,s_7,243,13
a_1,s_8,s_8,259,87
a_1,s_0,s_0,181,11
a_1,s_1,s_1,208,76
a_1,s_2,s_2,354,69
a_1,s_3,s_3,197,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,153,32
a_1,s_6,s_6,161,64
a_1,s_7,s_7,211,13
a_1,s_8,s_8,222,87
a_1,s_0,s_0,227,11
a_1,s_1,s_1,211,76
a_1,s_2,a_1,90,69
a_1,s_3,s_3,223,7
a_1,s_4,a_1,153,26
a_1,s_5,s_5,217,32
a_1,s_6,s_6,181,64
a_1,s_7,s_7,190,13
a_1,s_8,s_8,253,87
a_1,s_0,s_0,227,11
a_1,s_1,s_1,260,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,179,7
a_1,s_4,s_4,526,26
a_1,s_5,s_5,149,32
a_1,s_6,s_6,185,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,198,87
a_1,s_0,s_0,203,11
a_1,s_1,s_1,189,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,198,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,163,32
a_1,s_6,s_6,180,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,191,87
a_1,s_0,s_0,231,11
a_1,s_1,s_1,234,76
a_1,s_2,a_1,246,69
a_1,s_3,s_3,167,7
a_1,s_4,a_1,239,26
a_1,s_5,s_5,182,32
a_1,s_6,s_6,156,64
a_1,s_7,s_7,212,13
a_1,s_8,s_8,192,87
a_1,s_0,s_0,195,11
a_1,s_1,s_1,297,76
a_1,s_2,a_1,131,69
a_1,s_3,s_3,166,7
a_1,s_4,a_1,322,26
a_1,s_5,s_5,135,32
a_1,s_6,s_6,228,64
a_1,s_7,s_7,193,13
a_1,s_8,s_8,189,87
a_1,s_0,s_0,255,11
a_1,s_1,s_1,280,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,229,7
a_1,s_4,a_1,147,26
a_1,s_5,s_5,164,32
a_1,s_6,s_6,176,64
a_1,s_7,s_7,210,13
a_1,s_8,s_8,215,87
a_1,s_0,s_0,210,11
a_1,s_1,s_1,267,76
a_1,s_2,a_1,137,69
a_1,s_3,s_3,190,7
a_1,s_4,s_4,451,26
a_1,s_5,s_5,120,32
a_1,s_6,s_6,145,64
a_1,s_7,s_7,214,13
a_1,s_8,s_8,232,87
a_1,s_0,s_0,212,11
a_1,s_1,s_1,211,76
a_1,s_2,s_2,415,69
a_1,s_3,s_3,178,7
a_1,s_4,a_1,174,26
a_1,s_5,s_5,176,32
a_1,s_6,s_6,125,64
a_1,s_7,s_7,188,13
a_1,s_8,s_8,221,87
a_1,s_0,s_0,218,11
a_1,s_1,s_1,195,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,145,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,156,32
a_1,s_6,s_6,220,64
a_1,s_7,s_7,230,13
a_1,s_8,s_8,171,87
a_1,s_0,s_0,202,11
a_1,s_1,s_1,224,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,192,7
a_1,s_4,s_4,499,26
a_1,s_5,s_5,170,32
a_1,s_6,s_6,134,64
a_1,s_7,s_7,211,13
a_1,s_8,s_8,180,87
a_1,s_0,s_0,231,11
a_1,s_1,s_1,257,76
a_1,s_2,a_1,344,69
a_1,s_3,s_3,185,7
a_1,s_4,a_1,203,26
a_1,s_5,s_5,156,32
a_1,s_6,s_6,128,64
a_1,s_7,s_7,183,13
a_1,s_8,s_8,183,87
a_1,s_0,s_0,249,11
a_1,s_1,s_1,211,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,160,7
a_1,s_4,s_4,748,26
a_1,s_5,s_5,156,32
a_1,s_6,s_6,170,64
a_1,s_7,s_7,250,13
a_1,s_8,s_8,180,87
a_1,s_0,s_0,194,11
a_1,s_1,s_1,209,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,196,7
a_1,s_4,a_1,132,26
a_1,s_5,s_5,200,32
a_1,s_6,s_6,207,64
a_1,s_7,s_7,182,13
a_1,s_8,s_8,251,87
a_1,s_0,s_0,246,11
a_1,s_1,s_1,224,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,194,7
a_1,s_4,s_4,491,26
a_1,s_5,s_5,124,32
a_1,s_6,s_6,179,64
a_1,s_7,s_7,416,13
a_1,s_8,s_8,261,87
a_1,s_0,s_0,214,11
a_1,s_1,s_1,271,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,170,7
a_1,s_4,a_1,161,26
a_1,s_5,s_5,182,32
a_1,s_6,s_6,208,64
a_1,s_7,s_7,233,13
a_1,s_8,s_8,212,87
a_1,s_0,s_0,175,11
a_1,s_1,s_1,220,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,175,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,213,32
a_1,s_6,s_6,220,64
a_1,s_7,s_7,210,13
a_1,s_8,s_8,225,87
a_1,s_0,s_0,211,11
a_1,s_1,s_1,198,76
a_1,s_2,a_1,101,69
a_1,s_3,s_3,187,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,195,32
a_1,s_6,s_6,208,64
a_1,s_7,s_7,210,13
a_1,s_8,s_8,289,87
a_1,s_0,s_0,235,11
a_1,s_1,s_1,235,76
a_1,s_2,a_1,948,69
a_1,s_3,s_3,181,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,145,32
a_1,s_6,s_6,260,64
a_1,s_7,s_7,201,13
a_1,s_8,s_8,196,87
a_1,s_0,s_0,239,11
a_1,s_1,s_1,196,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,173,7
a_1,s_4,s_4,492,26
a_1,s_5,s_5,180,32
a_1,s_6,s_6,172,64
a_1,s_7,s_7,226,13
a_1,s_8,s_8,229,87
a_1,s_0,s_0,242,11
a_1,s_1,s_1,230,76
a_1,s_2,s_2,267,69
a_1,s_3,s_3,191,7
a_1,s_4,a_1,213,26
a_1,s_5,s_5,161,32
a_1,s_6,s_6,172,64
a_1,s_7,s_7,189,13
a_1,s_8,s_8,314,87
a_1,s_0,s_0,204,11
a_1,s_1,s_1,265,76
a_1,s_2,s_2,241,69
a_1,s_3,s_3,263,7
a_1,s_4,a_1,172,26
a_1,s_5,s_5,172,32
a_1,s_6,s_6,207,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,186,87
a_1,s_0,s_0,185,11
a_1,s_1,s_1,262,76
a_1,s_2,s_2,632,69
a_1,s_3,s_3,246,7
a_1,s_4,a_1,199,26
a_1,s_5,s_5,140,32
a_1,s_6,s_6,147,64
a_1,s_7,s_7,173,13
a_1,s_8,s_8,216,87
a_1,s_0,s_0,312,11
a_1,s_1,s_1,144,76
a_1,s_2,a_1,111,69
a_1,s_3,s_3,203,7
a_1,s_4,s_4,741,26
a_1,s_5,s_5,208,32
a_1,s_6,s_6,197,64
a_1,s_7,s_7,224,13
a_1,s_8,s_8,284,87
a_1,s_0,s_0,178,11
a_1,s_1,s_1,166,76
a_1,s_2,a_1,149,69
a_1,s_3,s_3,244,7
a_1,s_4,a_1,927,26
a_1,s_5,s_5,150,32
a_1,s_6,s_6,182,64
a_1,s_7,s_7,272,13
a_1,s_8,s_8,209,87
a_1,s_0,s_0,159,11
a_1,s_1,s_1,189,76
a_1,s_2,a_1,185,69
a_1,s_3,s_3,176,7
a_1,s_4,a_1,1001,26
a_1,s_5,s_5,149,32
a_1,s_6,s_6,172,64
a_1,s_7,s_7,211,13
a_1,s_8,s_8,230,87
a_1,s_0,s_0,168,11
a_1,s_1,s_1,297,76
a_1,s_2,a_1,175,69
a_1,s_3,s_3,154,7
a_1,s_4,a_1,218,26
a_1,s_5,s_5,211,32
a_1,s_6,s_6,196,64
a_1,s_7,s_7,189,13
a_1,s_8,s_8,190,87
a_1,s_0,s_0,169,11
a_1,s_1,s_1,165,76
a_1,s_2,a_1,90,69
a_1,s_3,s_3,259,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,201,32
a_1,s_6,s_6,174,64
a_1,s_7,s_7,169,13
a_1,s_8,s_8,228,87
a_1,s_0,s_0,268,11
a_1,s_1,s_1,278,76
a_1,s_2,a_1,650,69
a_1,s_3,s_3,147,7
a_1,s_4,a_1,174,26
a_1,s_5,s_5,138,32
a_1,s_6,s_6,183,64
a_1,s_7,s_7,192,13
a_1,s_8,s_8,184,87
a_1,s_0,s_0,221,11
a_1,s_1,s_1,275,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,194,7
a_1,s_4,s_4,616,26
a_1,s_5,s_5,138,32
a_1,s_6,s_6,199,64
a_1,s_7,s_7,253,13
a_1,s_8,s_8,238,87
a_1,s_0,s_0,197,11
a_1,s_1,s_1,340,76
a_1,s_2,a_1,151,69
a_1,s_3,s_3,179,7
a_1,s_4,s_4,546,26
a_1,s_5,s_5,194,32
a_1,s_6,s_6,228,64
a_1,s_7,s_7,180,13
a_1,s_8,s_8,241,87
a_1,s_0,s_0,217,11
a_1,s_1,s_1,183,76
a_1,s_2,a_1,165,69
a_1,s_3,s_3,228,7
a_1,s_4,a_1,202,26
a_1,s_5,s_5,135,32
a_1,s_6,s_6,169,64
a_1,s_7,s_7,194,13
a_1,s_8,s_8,340,87
a_1,s_0,s_0,188,11
a_1,s_1,s_1,221,76
a_1,s_2,s_2,757,69
a_1,s_3,s_3,198,7
a_1,s_4,s_4,400,26
a_1,s_5,s_5,208,32
a_1,s_6,s_6,137,64
a_1,s_7,s_7,182,13
a_1,s_8,s_8,176,87
a_1,s_0,s_0,228,11
a_1,s_1,s_1,239,76
a_1,s_2,a_1,141,69
a_1,s_3,s_3,234,7
a_1,s_4,a_1,194,26
a_1,s_5,s_5,137,32
a_1,s_6,s_6,202,64
a_1,s_7,s_7,184,13
a_1,s_8,s_8,227,87
a_1,s_0,s_0,187,11
a_1,s_1,s_1,205,76
a_1,s_2,a_1,165,69
a_1,s_3,s_3,169,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,170,32
a_1,s_6,s_6,182,64
a_1,s_7,s_7,195,13
a_1,s_8,s_8,285,87
a_1,s_0,s_0,222,11
a_1,s_1,s_1,206,76
a_1,s_2,s_2,306,69
a_1,s_3,s_3,178,7
a_1,s_4,s_4,883,26
a_1,s_5,s_5,177,32
a_1,s_6,s_6,234,64
a_1,s_7,s_7,234,13
a_1,s_8,s_8,174,87
a_1,s_0,s_0,238,11
a_1,s_1,s_1,187,76
a_1,s_2,a_1,225,69
a_1,s_3,s_3,179,7
a_1,s_4,s_4,581,26
a_1,s_5,s_5,146,32
a_1,s_6,s_6,191,64
a_1,s_7,s_7,171,13
a_1,s_8,s_8,221,87
a_1,s_0,s_0,202,11
a_1,s_1,s_1,271,76
a_1,s_2,a_1,111,69
a_1,s_3,s_3,206,7
a_1,s_4,a_1,223,26
a_1,s_5,s_5,200,32
a_1,s_6,s_6,170,64
a_1,s_7,s_7,276,13
a_1,s_8,s_8,163,87
a_1,s_0,s_0,232,11
a_1,s_1,s_1,246,76
a_1,s_2,a_1,1001,69
a_1,s_3,s_3,258,7
a_1,s_4,s_4,695,26
a_1,s_5,s_5,149,32
a_1,s_6,s_6,179,64
a_1,s_7,s_7,230,13
a_1,s_8,s_8,236,87
a_1,s_0,s_0,167,11
a_1,s_1,s_1,202,76
a_1,s_2,s_2,472,69
a_1,s_3,s_3,160,7
a_1,s_4,a_1,603,26
a_1,s_5,s_5,150,32
a_1,s_6,s_6,141,64
a_1,s_7,s_7,198,13
a_1,s_8,s_8,221,87
a_1,s_0,s_0,146,11
a_1,s_1,s_1,223,76
a_1,s_2,a_1,153,69
a_1,s_3,s_3,160,7
a_1,s_4,a_1,148,26
a_1,s_5,s_5,185,32
a_1,s_6,s_6,137,64
a_1,s_7,s_7,202,13
a_1,s_8,s_8,272,87
a_1,s_0,s_0,167,11
a_1,s_1,s_1,185,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,237,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,170,32
a_1,s_6,s_6,213,64
a_1,s_7,s_7,187,13
a_1,s_8,s_8,192,87
a_1,s_0,s_0,204,11
a_1,s_1,s_1,197,76
a_1,s_2,a_1,166,69
a_1,s_3,s_3,171,7
a_1,s_4,a_1,429,26
a_1,s_5,s_5,160,32
a_1,s_6,s_6,177,64
a_1,s_7,s_7,188,13
a_1,s_8,s_8,180,87
a_1,s_0,s_0,144,11
a_1,s_1,s_1,208,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,147,7
a_1,s_4,a_1,163,26
a_1,s_5,s_5,184,32
a_1,s_6,s_6,155,64
a_1,s_7,s_7,218,13
a_1,s_8,s_8,223,87
a_1,s_0,s_0,211,11
a_1,s_1,s_1,159,76
a_1,s_2,a_1,163,69
a_1,s_3,s_3,192,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,133,32
a_1,s_6,s_6,125,64
a_1,s_7,s_7,301,13
a_1,s_8,s_8,197,87
a_1,s_0,s_0,232,11
a_1,s_1,s_1,166,76
a_1,s_2,a_1,138,69
a_1,s_3,s_3,204,7
a_1,s_4,a_1,174,26
a_1,s_5,s_5,145,32
a_1,s_6,s_6,250,64
a_1,s_7,s_7,216,13
a_1,s_8,s_8,265,87
a_1,s_0,s_0,205,11
a_1,s_1,s_1,259,76
a_1,s_2,s_2,262,69
a_1,s_3,s_3,149,7
a_1,s_4,a_1,216,26
a_1,s_5,s_5,150,32
a_1,s_6,s_6,155,64
a_1,s_7,s_7,182,13
a_1,s_8,s_8,268,87
a_1,s_0,s_0,193,11
a_1,s_1,s_1,236,76
a_1,s_2,a_1,136,69
a_1,s_3,s_3,270,7
a_1,s_4,a_1,215,26
a_1,s_5,s_5,144,32
a_1,s_6,s_6,196,64
a_1,s_7,s_7,206,13
a_1,s_8,s_8,252,87
a_1,s_0,s_0,275,11
a_1,s_1,s_1,185,76
a_1,s_2,a_1,294,69
a_1,s_3,s_3,250,7
a_1,s_4,a_1,336,26
a_1,s_5,s_5,201,32
a_1,s_6,s_6,152,64
a_1,s_7,s_7,180,13
a_1,s_8,s_8,180,87
a_1,s_0,s_0,178,11
a_1,s_1,s_1,252,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,185,7
a_1,s_4,a_1,169,26
a_1,s_5,s_5,140,32
a_1,s_6,s_6,162,64
a_1,s_7,s_7,217,13
a_1,s_8,s_8,195,87
a_1,s_0,s_0,237,11
a_1,s_1,s_1,257,76
a_1,s_2,a_1,175,69
a_1,s_3,s_3,166,7
a_1,s_4,s_4,521,26
a_1,s_5,s_5,184,32
a_1,s_6,s_6,131,64
a_1,s_7,s_7,185,13
a_1,s_8,s_8,249,87
a_1,s_0,s_0,232,11
a_1,s_1,s_1,233,76
a_1,s_2,a_1,186,69
a_1,s_3,s_3,200,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,163,32
a_1,s_6,s_6,167,64
a_1,s_7,s_7,173,13
a_1,s_8,s_8,181,87
a_1,s_0,s_0,221,11
a_1,s_1,s_1,232,76
a_1,s_2,s_2,365,69
a_1,s_3,s_3,251,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,155,32
a_1,s_6,s_6,169,64
a_1,s_7,s_7,185,13
a_1,s_8,s_8,242,87
a_1,s_0,s_0,216,11
a_1,s_1,s_1,201,76
a_1,s_2,s_2,286,69
a_1,s_3,s_3,195,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,159,32
a_1,s_6,s_6,133,64
a_1,s_7,s_7,191,13
a_1,s_8,s_8,203,87
a_1,s_0,s_0,203,11
a_1,s_1,s_1,203,76
a_1,s_2,s_2,252,69
a_1,s_3,s_3,220,7
a_1,s_4,s_4,855,26
a_1,s_5,s_5,180,32
a_1,s_6,s_6,197,64
a_1,s_7,s_7,182,13
a_1,s_8,s_8,232,87
a_1,s_0,s_0,256,11
a_1,s_1,s_1,202,76
a_1,s_2,a_1,264,69
a_1,s_3,s_3,190,7
a_1,s_4,a_1,630,26
a_1,s_5,s_5,147,32
a_1,s_6,s_6,194,64
a_1,s_7,s_7,212,13
a_1,s_8,s_8,198,87
a_1,s_0,s_0,167,11
a_1,s_1,s_1,234,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,174,7
a_1,s_4,a_1,180,26
a_1,s_5,s_5,151,32
a_1,s_6,s_6,156,64
a_1,s_7,s_7,260,13
a_1,s_8,s_8,188,87
a_1,s_0,s_0,222,11
a_1,s_1,s_1,201,76
a_1,s_2,s_2,228,69
a_1,s_3,s_3,151,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,147,32
a_1,s_6,s_6,133,64
a_1,s_7,s_7,297,13
a_1,s_8,s_8,225,87
a_1,s_0,s_0,177,11
a_1,s_1,s_1,197,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,183,7
a_1,s_4,a_1,235,26
a_1,s_5,s_5,175,32
a_1,s_6,s_6,216,64
a_1,s_7,s_7,209,13
a_1,s_8,s_8,214,87
a_1,s_0,s_0,175,11
a_1,s_1,s_1,192,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,155,7
a_1,s_4,a_1,224,26
a_1,s_5,s_5,154,32
a_1,s_6,s_6,186,64
a_1,s_7,s_7,165,13
a_1,s_8,s_8,164,87
a_1,s_0,s_0,167,11
a_1,s_1,s_1,229,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,185,7
a_1,s_4,a_1,812,26
a_1,s_5,s_5,197,32
a_1,s_6,s_6,142,64
a_1,s_7,s_7,188,13
a_1,s_8,s_8,288,87
a_1,s_0,s_0,178,11
a_1,s_1,s_1,197,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,173,7
a_1,s_4,a_1,156,26
a_1,s_5,s_5,126,32
a_1,s_6,s_6,180,64
a_1,s_7,s_7,231,13
a_1,s_8,s_8,189,87
a_1,s_0,s_0,185,11
a_1,s_1,s_1,244,76
a_1,s_2,a_1,157,69
a_1,s_3,s_3,184,7
a_1,s_4,a_1,134,26
a_1,s_5,s_5,186,32
a_1,s_6,s_6,127,64
a_1,s_7,s_7,241,13
a_1,s_8,s_8,268,87
a_1,s_0,s_0,206,11
a_1,s_1,s_1,219,76
a_1,s_2,s_2,234,69
a_1,s_3,s_3,206,7
a_1,s_4,a_1,215,26
a_1,s_5,s_5,179,32
a_1,s_6,s_6,225,64
a_1,s_7,s_7,208,13
a_1,s_8,s_8,216,87
a_1,s_0,s_0,250,11
a_1,s_1,s_1,192,76
a_1,s_2,a_1,669,69
a_1,s_3,s_3,188,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,149,32
a_1,s_6,s_6,196,64
a_1,s_7,s_7,199,13
a_1,s_8,s_8,208,87
a_1,s_0,s_0,263,11
a_1,s_1,s_1,242,76
a_1,s_2,a_1,238,69
a_1,s_3,s_3,184,7
a_1,s_4,s_4,717,26
a_1,s_5,s_5,174,32
a_1,s_6,s_6,154,64
a_1,s_7,s_7,221,13
a_1,s_8,s_8,258,87
a_1,s_0,s_0,216,11
a_1,s_1,s_1,171,76
a_1,s_2,s_2,237,69
a_1,s_3,s_3,163,7
a_1,s_4,s_4,652,26
a_1,s_5,s_5,126,32
a_1,s_6,s_6,171,64
a_1,s_7,s_7,215,13
a_1,s_8,s_8,252,87
a_1,s_0,s_0,201,11
a_1,s_1,s_1,233,76
a_1,s_2,a_1,327,69
a_1,s_3,s_3,163,7
a_1,s_4,a_1,206,26
a_1,s_5,s_5,162,32
a_1,s_6,s_6,250,64
a_1,s_7,s_7,180,13
a_1,s_8,s_8,249,87
a_1,s_0,s_0,159,11
a_1,s_1,s_1,211,76
a_1,s_2,a_1,126,69
a_1,s_3,s_3,164,7
a_1,s_4,a_1,170,26
a_1,s_5,s_5,158,32
a_1,s_6,s_6,210,64
a_1,s_7,s_7,172,13
a_1,s_8,s_8,259,87
a_1,s_0,s_0,201,11
a_1,s_1,s_1,213,76
a_1,s_2,a_1,145,69
a_1,s_3,s_3,149,7
a_1,s_4,s_4,527,26
a_1,s_5,s_5,171,32
a_1,s_6,s_6,160,64
a_1,s_7,s_7,171,13
